Traktanden Nr.;Traktandierungstitel;Beschluss Nr.;Traktandumstatus;Beschluss;Datum
55;Interpellation Fraktion GB/JA! (Leena Schmitter, GB): Ist die Rechtstaatlichkeit bei der Verweigerung von Demonstrationsbewilligungen gewährleistet?;2017-538;Beschlossen;Kenntnis;09.11.2017
56;Interpellation Henri-Charles Beuchat (SVP): Berichte 2013 und 2014 der Kantonspolizei Bern betreffend Reitschule;2017-539;Beschlossen;Kenntnis;09.11.2017
57;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Schützenmatte: Polizei vs. rechtsfreier Raum?;2017-540;Beschlossen;Kenntnis;09.11.2017
58;Interpellation Henri-Charles Beuchat (SVP): Vorgaben des Gemeinderates bezüglich Interventionen der Kantonspolizei im Umfeld der Reitschule;2017-541;Beschlossen;Kenntnis;09.11.2017
1;Legislaturrichtlinien 2017 - 2020;2017-464;Beschlossen;Kenntnis;02.11.2017
2;"Planungsprozess Premium-ESP Ausserholligen: Revision Richtplan; Krediterhöhung";2017-465;Beschlossen;Bewilligung;02.11.2017
3;"Dampfzentrale und Schlachthaus Theater: Leistungsverträge 2018 - 2019; Verpflichtungskredite";2017-466;Beschlossen;Bewilligung;02.11.2017
4;Dringliche Motion Ladina Kirchen, Timur Akcasayar, Barbara Nyffeler, Yasemin Cevik (SP), Franziska Grossenbacher (GB), Luzius Theiler (GPB-DA), Christa Ammann (AL), Matthias Stürmer (EVP), Alexander Feuz, Ueli Jaisli (SVP): Nein zum BLS-Standort Chliforst;2017-467;Beschlossen;Erheblicherkl. als Richtlinie;02.11.2017
5;Dringliches Postulat Fraktion SVP (Alexander Feuz, SVP/Luzius Theiler, GPB-DA): Umbau Volksschule Kirchenfeld: Ein Marschhalt ist gefordert und das Projekt ist zu überdenken;2017-468;Beschlossen;Ablehnung;02.11.2017
6;Dringliches interfraktionelles Postulat SVP, BDP/CVP, FDP/JF (Alexander Feuz, SVP/Michael Daphinoff, CVP/Bernhard Eicher, FDP): Umbau Volksschule Kirchenfeld: Es muss während des Umbaus im Interesse der betroffenen Kinder eine gute Lösung im Schulkreis gefunden werden!;2017-469;Beschlossen;Ablehnung;02.11.2017
7;Dringliche Motion Fraktion AL/GPB-DA/PdA (Luzius Theiler GPB-DA): Stopp der Vernichtung von Steuergeldern! Für Zwischennutzung der von der Stadt gemietete aber nicht benötigten Räume im Kirchgemeindehaus Calvin;2017-470;Beschlossen;Erheblicherkl. und Abschreibung;02.11.2017
8;"Reglement über die Ombudsstelle, die Whistleblowing-Meldestelle und die Datenschutz-Aufsichtsstelle der Stadt Bern (Ombudsreglement; OSR; SSSSB 152.07), Totalrevision; 2. Lesung";2017-471;Beschlossen;Verschiebung;02.11.2017
9;"Personalreglement der Stadt Bern vom 21. November 1991 (PRB; SSSB 153.01); Teilrevision zu Minimallohn, Vaterschaftsurlaub und Whistleblowing; 2. Lesung";2017-472;Beschlossen;Verschiebung;02.11.2017
10;"Interfraktionelle Motion GB/JA!, SP/JUSO (Rahel Ruch, JA!/Christine Michel, GB/Lea Kusano, SP): Minimallöhne des städtischen Personals erhöhen; Abschreibung";2017-473;Beschlossen;Verschiebung;02.11.2017
11;Motion Fraktion GLP/JGLP (Claude Grosjean, GLP): Bedingter Elternurlaub von maximal 16 Wochen für beide Elternteile bei beidseitiger Erwerbstätigkeit;2017-474;Beschlossen;Verschiebung;02.11.2017
12;Postulat Fraktion GB/JA! (Regula Bühlmann/Katharina Gallizzi, GB): Verlängerung von bezahltem Mutterschafts- und Vaterschaftsurlaub bei erschwerten Bedingungen;2017-475;Beschlossen;Verschiebung;02.11.2017
13;Interpellation Fraktion SP/JUSO (Peter Marbet, SP): Auswirkungen des kantonalen Sparpakets auf die Stadt Bern;2017-476;Beschlossen;Verschiebung;02.11.2017
14;Interpellation Fraktion GB/JA! (Regula Tschanz, GB): Was bedeutet das EP 2018 für die Stadt Bern?;2017-477;Beschlossen;Verschiebung;02.11.2017
15;Interfraktionelle Motion GB/JA!, SP, GFL/EVP, GLP (Regula Bühlmann, GB/Patrizia Mordini, SP/Janine Wicki, GFL/Melanie Mettler, GLP): Lohntransparenz in Stellenausschreibungen;2017-478;Beschlossen;Verschiebung;02.11.2017
16;Interfraktionelle Motion FDP, SVP, BDP/CVP (Christoph Zimmerli, FDP/Rudolf Friedli, SVP/Philip Kohli, BDP/Claudio Fischer, CVP): Personalbestand: Stellenplan als Steuerungsinstrument wieder einführen;2017-479;Beschlossen;Verschiebung;02.11.2017
17;Interfraktionelle Motion SVP, FDP, BDP/CVP (Rudolf Friedli, SVP/Christoph Zimmerli, FDP/Philip Kohli, BDP/Claudio Fischer, CVP): Keine unzulässige Konkurrenzierung privater Anbieter – Tätigkeit der Stadtverwaltung strikte auf öffentliche Aufgaben beschränken;2017-480;Beschlossen;Verschiebung;02.11.2017
18;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Offene Rechtsfragen um die Reithalle: Handelt es sich hier um Beschaffung von Leistungen gemäss öffentlichem Beschaffungsrecht oder um Vergabe einer Subvention? Zahlt die Reitschule Steuern (Mehrwertsteuer und direkte Steuern)?;2017-481;Beschlossen;Verschiebung;02.11.2017
19;Interfraktionelles Postulat SVP, FDP (Rudolf Friedli, SVP/Christoph Zimmerli, FDP/Philip Kohli, BDP/Matthias Stürmer, EVP): Städtische Aufgaben vermehrt auslagern;2017-482;Beschlossen;Verschiebung;02.11.2017
20;Interfraktionelle Motion SVP, FDP (Rudolf Friedli, SVP/Christoph Zimmerli, FDP/Philip Kohli, BDP): Gebührenbelastung reduzieren;2017-483;Beschlossen;Verschiebung;02.11.2017
1;Protokollgenehmigungen Stadtrat 2017 (Protokoll Nr. 15 vom 31.08.2017);2017-446;Beschlossen;Genehmigung;19.10.2017
2;Kommission für Finanzen, Sicherheit und Umwelt (FSU): Ersatzwahl;2017-447;Beschlossen;Wahl;19.10.2017
3;"Gesundheitsdienst: Beschaffung elektronische Akte für den schulärztlichen Dienst; Investitions- und Verpflichtungskredit";2017-448;Beschlossen;Bewilligung;19.10.2017
4;"Leistungsverträge mit der leolea Stadt Bern GmbH im Bereich Tagesstätten (2017 - 2019) und Tagespflege (2017 - 2021); zwei Verpflichtungskredite in Stadtratskompetenz";2017-449;Beschlossen;Bewilligung;19.10.2017
5;Dringliche Interfraktionelle Motion SP/JUSO, AL/GPB-DA/PdA (Katharina Altas, SP/Christa Ammann, AL): Kidswest auf solide Basis stellen;2017-450;Beschlossen;Erheblicherkl. als Richtlinie;19.10.2017
6;Dringliche interfraktionelle Motion GFL/EVP, GB/JA!, SVP (Matthias Stürmer, EVP/Danielle Cesarov-Zaugg, GFL/Katharina Gallizzi, GB/Daniel Lehmann, SVP): Nachhaltigkeit in der neuen Digital-Strategie der Stadt Bern;2017-451;Beschlossen;Erheblicherkl. als Richtlinie;19.10.2017
7;"Auslagerung der Drucksachenproduktion bei Logistik Bern; Verpflichtungskredit";2017-452;Beschlossen;Bewilligung;19.10.2017
8;"Einführung eines öffentlichen Veloverleihsystems für die Stadt Bern; Realisierungskredit (Investitions- und Verpflichtungskredit)";2017-453;Beschlossen;Bewilligung;19.10.2017
9;"Velo-Kampagne; Verpflichtungskredit zu Lasten der Erfolgsrechnung der Fachstelle Fuss- und Veloverkehr (RFFV)";2017-454;Beschlossen;Verschiebung;19.10.2017
10;Motion Fraktion FDP (Bernhard Eicher, FDP): Gleichwertige Förderung von Fuss- und Veloverkehr: Fussgänger-Offensive;2017-455;Beschlossen;Verschiebung;19.10.2017
11;Motion Fraktion BDP/CVP (Michael Daphinoff, CVP/Isabelle Heer, BDP): Inklusion konkret: Pilotprojekt „Mobilitätshilfen“ im Stadtzentrum für mobilitätseingeschränkte Personen realisieren;2017-456;Beschlossen;Verschiebung;19.10.2017
12;Motion Fraktion BDP/CVP (Michael Daphinoff, CVP/Kurt Hirsbrunner, BDP): Inklusion konkret: Pilotprojekt „Mobilitätshilfen“ für mobilitätseingeschränkte Personen auf einem grossen städtischen Friedhof realisieren;2017-457;Beschlossen;Verschiebung;19.10.2017
13;Motion Fraktion BDP/CVP (Michael Daphinoff, CVP/Martin Schneider, BDP):  Fördermassnahmen für mehr Elektromobilität in Bern;2017-458;Beschlossen;Verschiebung;19.10.2017
14;Motion Mess Barry (parteilos) und Daniel Egloff (PdA): Regelmässige Sperrgutabholung;2017-459;Beschlossen;Verschiebung;19.10.2017
15;Motion Fraktion SP (Michael Sutter/Ingrid Kissling-Näf, SP): Harmonisierung der Parkgebühren in der Berner Altstadt;2017-460;Beschlossen;Verschiebung;19.10.2017
16;Motion Luzius Theiler (GPB-DA): Besserer Rechtsschutz für Bäume;2017-461;Beschlossen;Verschiebung;19.10.2017
17;Motion Fraktion SVP (Manfred Blaser/Roland Jakob, SVP): Verkehrssicherheit im Schul- und Kindergartenumfeld an der Bümplizstrasse fördern!;2017-462;Beschlossen;Verschiebung;19.10.2017
18;Postulat Fraktion GB/JA! (Leena Schmitter, GB): Globale Verantwortung für Menschenrechte ernst nehmen: Schützenmatte wird Luciano-Romero-Platz!;2017-463;Beschlossen;Verschiebung;19.10.2017
1;Kleine Anfrage Fraktion GLP/JGLP (Claude Grosjean, GLP): Veloverleihsystem ohne fixe Abstellplätze (free floating);2017-417;Beschlossen;Kenntnis;21.09.2017
2;Kleine Anfrage Fraktion GLP/JGLP (Claude Grosjean, GLP): Veloverleihsystem privater Anbieter;2017-418;Beschlossen;Kenntnis;21.09.2017
3;Kleine Anfrage Barbara Freiburghaus (FDP) und Thomas Berger (JF): Publibike – ein staatlich geförderter Monopolanbieter?;2017-419;Beschlossen;Kenntnis;21.09.2017
4;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Kampf der Veloanbieter PubliBike und oBike et al: Sollen nicht auch der Kunde und der Steuerzahler von dieser Ausgangslage profitieren dürfen?;2017-420;Beschlossen;Kenntnis;21.09.2017
5;Kleine Anfrage Fraktion GB/JA! (Stéphanie Penher, GB): Ergebnisse Mikrozensus Mobilität und Verkehr 2015 für die Stadt Bern;2017-421;Beschlossen;Kenntnis;21.09.2017
6;Kleine Anfrage Milena Daphinoff und Michael Daphinoff (CVP): Fragen im Zusammenhang mit der Sanierung des Schulhauses Kirchenfeld;2017-422;Beschlossen;Kenntnis;21.09.2017
7;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Umbau Volksschule Kirchenfeld: Einführung einer zwangsweisen Tagesschule im Kirchenfeld? Wer muss dies bezahlen?;2017-423;Beschlossen;Kenntnis;21.09.2017
8;Kleine Anfrage Manuel C. Widmer (GFL): Bewachung von Schularealen: Stand der Dinge und Blick in die Zukunft;2017-424;Beschlossen;Kenntnis;21.09.2017
9;Prüfungsauftrag Jahresberichte 2017-2020: Wahl einer verwaltungsexternen Revisionsstelle;2017-425;Beschlossen;Kenntnis;21.09.2017
10;Stadtentwicklungskonzept 2016 (STEK 2016);2017-426;Beschlossen;Kenntnis;21.09.2017
11;Interfraktionelle Motion FDP, SVP (Bernhard Eicher, FDP/Roland Jakob, SVP): Politische Mitwirkung: Bürger-Motion in der Stadt Bern;2017-427;Beschlossen;Ablehnung;21.09.2017
12;"Geschäftsreglement des Stadtrats (GRSR); Teilrevision; Anträge Fraktionen AL/GPB-DA/PdA+, GFL/EVP und Manuel C. Widmer (GFL); 1. Lesung";2017-428;Beschlossen;Genehmigung;21.09.2017
13;"Geschäftsreglement des Stadtrats (GRSR); Teilrevision; Antrag Agglomerationskommission (AKO); 1. Lesung";2017-429;Beschlossen;Genehmigung;21.09.2017
14;"Gesundheitsdienst: Beschaffung elektronische Akte für den schulärztlichen Dienst; Investitions- und Verpflichtungskredit";2017-430;Beschlossen;Verschiebung;21.09.2017
15;"Leistungsverträge mit der leolea Stadt Bern GmbH im Bereich Tagesstätten (2017 - 2019) und Tagespflege (2017 - 2021); zwei Verpflichtungskredite in Stadtratskompetenz";2017-431;Beschlossen;Verschiebung;21.09.2017
16;"Vereinbarungen mit dem BSC Young Boys (YB) und dem Schlittschuhclub Bern (SCB) betreffend Abgeltung Sicherheitskosten; Auswertung";2017-432;Beschlossen;Verschiebung;21.09.2017
17;Motion Fraktion SVP (Rudolf Friedli/Alexander Feuz/Kurt Rüegsegger, SVP): Schluss mit Fan- bzw. Chaotenmärschen durch Bern am Cupfinal!;2017-433;Beschlossen;Verschiebung;21.09.2017
18;Motion Fraktion SVP (Roland Jakob, SVP): Mehr Sicherheit für die schwächsten in Tempo 20-Begegnungszonen und Tempo 30-Zonen?;2017-434;Beschlossen;Verschiebung;21.09.2017
19;Motion Fraktion SVP (Roland Jakob, SVP): Überarbeitung der Leitlinien für Wirtschaftsgärten und Mobiliar im öffentlichen Raum;2017-435;Beschlossen;Verschiebung;21.09.2017
20;Interfraktionelle Motion GB/JA!, GFL/EVP, SP, GLP (Franziska Grossenbacher, GB/Daniel Klauser, GFL/Halua Pinto de Magalhães, SP/Marco Pfister, GLP): Bern auf dem Weg in die 2000-Watt-Gesellschaft;2017-436;Beschlossen;Verschiebung;21.09.2017
21;"Motion Fraktion SP/JUSO (Halua Pinto de Magalhães, JUSO/Leyla Gül, SP): Neue Energievisionen II: Ein Energiepool Bern; Begründungsbericht";2017-437;Beschlossen;Verschiebung;21.09.2017
22;Postulat Fraktion GB/JA! (Stéphanie Penher, GB): Bern rüstet sich vor zukünftigen Hitzewellen und schützt das Klima;2017-438;Beschlossen;Verschiebung;21.09.2017
23;Motion Luzius Theiler (GPB-DA): Sistierung der Unterhaltsarbeiten und der Erweiterungsplanung am Bärenpark und Erarbeitung von attraktiven alternativen Nutzungen des Standortes;2017-439;Beschlossen;Verschiebung;21.09.2017
24;Motion Fraktion AL/GPB-DA/PdA+ (Daniel Egloff, PdA): Drohnenfreier Himmel über Bern;2017-440;Beschlossen;Verschiebung;21.09.2017
25;Motion Fraktion GB/JA! (Katharina Gallizzi, GB): Aussenbestuhlung ohne Ausgrenzung;2017-441;Beschlossen;Verschiebung;21.09.2017
26;Postulat Fraktion GB/JA! (Regula Tschanz/Stéphanie Penher, GB): Berner Altstadt auf bestem Weg zu „Interlaken 2“?;2017-442;Beschlossen;Verschiebung;21.09.2017
27;Interfraktionelle Interpellation SP, GB/JA! (Johannes Wartenweiler, SP/Regula Bühlmann, GB): Keine Ladenöffnungszeiten am Sonntag in der unteren Altstadt;2017-443;Beschlossen;Verschiebung;21.09.2017
28;Interpellation Henri-Charles Beuchat (SVP): Berichte 2013 und 2014 der Kantonspolizei Bern betreffend Reitschule;2017-444;Beschlossen;Verschiebung;21.09.2017
29;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Schützenmatte: Polizei vs. rechtsfreier Raum?;2017-445;Beschlossen;Verschiebung;21.09.2017
1;Protokollgenehmigungen Stadtrat 2017 (Protokoll Nr. 14 vom 29.06.2017);2017-405;Beschlossen;Genehmigung;14.09.2017
2;Kommission für Soziales, Bildung und Kultur (SBK): Ersatzwahlen und Wahl des Vizepräsidiums;2017-406;Beschlossen;Wahl;14.09.2017
3;Agglomerationskommission (AKO): Ersatzwahlen und Wahl des Vizepräsidiums;2017-407;Beschlossen;Wahl;14.09.2017
4;"Finanzdelegation (FD); Ersatzwahl";2017-408;Beschlossen;Wahl;14.09.2017
5;Produktegruppenbudget (PGB) 2018 (Abstimmungsbotschaft);2017-409;Beschlossen;Genehmigung;14.09.2017
6;"Motion Beat Gubser (EDU): Moderate Steuersenkung nach Eigenkapitalbildung; Abschreibung";2017-410;Beschlossen;Abschreibung;14.09.2017
7;"Sanierung und Erweiterung Volksschule Burgfeld, Burgdorfholzstrasse 35 + 41; Baukredit (Abstimmungsbotschaft)";2017-411;Beschlossen;Genehmigung;14.09.2017
8;Dringliche Motion Eva Krattiger und Seraina Patzen (JA!): Vielfältige Nutzung von Pausenplätzen ermöglichen;2017-412;Beschlossen;Erheblicherkl.;14.09.2017
9;Postulat Fraktion SVP (Roland Jakob, SVP): Keine halben Sachen im Schulwesen! Planungssicherheit durch klare Grenzziehung des Schulkreises!;2017-413;Beschlossen;Ablehnung;14.09.2017
10;Interfraktionelle Motion SVP, FDP, BDP, GLP (Roland Jakob, SVP/Pascal Rub, FDP/Martin Schneider, BDP/Sandra Ryser, GLP): Schulen stärken, Bildung fördern, Abläufe flexibler gestalten!;2017-414;Beschlossen;Erheblicherkl. als Postulat;14.09.2017
11;Postulat Fraktion GB/JA! (Katharina Gallizzi, GB): Für flexible Tagesschulplätze;2017-415;Beschlossen;Erheblicherkl.;14.09.2017
12;Postulat Fraktion GB/JA! (Leena Schmitter, GB): Sommerloch 2016 sinnvoll nützen: Deutschkurse an der Aare!;2017-416;Beschlossen;Erheblicherkl.;14.09.2017
1;Protokollgenehmigungen Stadtrat 2017 (Protokoll Nr. 12 vom 01.06.2017 und Nr. 13 vom 15.06.2017);2017-383;Beschlossen;Genehmigung;31.08.2017
2;Kommission für Finanzen, Sicherheit und Umwelt (FSU): Ersatzwahl;2017-384;Beschlossen;Wahl;31.08.2017
3;Wahlen in Schulkommission (Schulkommission Bümpliz / Schulkommission Bethlehem / Schulkommission Sprachheilschule);2017-385;Beschlossen;Wahl;31.08.2017
4;Energie Wasser Bern: Ersatzwahl Verwaltungsrat für die Amtsdauer 2017 - 2020;2017-386;Beschlossen;Wahl;31.08.2017
5;"Ombuds- und Datenschutz-Aufsichtsstelle; Definitive Anstellung der Leiterin der Ombuds- und Datenschutz-Aufsichtsstelle";2017-387;Beschlossen;Wahl;31.08.2017
6;Kleine Anfrage Fraktion FDP/JF (Christophe Weder, FDP): Schulwegsicherung Engehalbinsel-Hochfeldschulhäuser;2017-388;Beschlossen;Kenntnis;31.08.2017
7;Kleine Anfrage Michael und Milena Daphinoff (CVP): Hirschenpark – der vergessene Park?;2017-389;Beschlossen;Kenntnis;31.08.2017
8;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Grösstes Veloverleihsystem der Schweiz – wer soll dieses rotgrüne Prestigeprojekt bezahlen? Wird der historische Parkplatzkompromiss in der Innenstadt aufgehoben?;2017-390;Beschlossen;Kenntnis;31.08.2017
9;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Wieso will der Gemeinderat die Tramwand in Bern trotz dem Bericht Jan Gehls vom 1.6.2017 zementieren und die Empfehlungen Gehls nicht umsetzen?;2017-391;Beschlossen;Kenntnis;31.08.2017
10;Kleine Anfrage Luzius Theiler (GPB-DA): Welche Konsequenzen zieht der Gemeinderat aus den Empfehlungen der Gehl-Studie in Bezug auf das Tramprojekt?;2017-392;Beschlossen;Kenntnis;31.08.2017
11;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Besuch Jan Gehl: konkreter Nutzen und Kosten für die Stadt? Wahlkampfmassnahmen für Stadtpräsidium 2016?;2017-393;Beschlossen;Kenntnis;31.08.2017
12;"Englische Anlagen: Sicherheits- und Instandsetzungsmassnahmen; Ausführungskredit";2017-394;Beschlossen;Bewilligung;31.08.2017
13;Tram Bern Ostermundigen: Ausführungskredit (Abstimmungsbotschaft);2017-395;Beschlossen;Bewilligung;31.08.2017
14;Motion Fraktion BDP/CVP (Michael Daphinoff, CVP/Philip Kohli, BDP): Alternativprojekte zum TRB jetzt anpacken;2017-396;Beschlossen;Rückzug;31.08.2017
15;Motion Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Es ist Zeit, dass auch in Bern endlich neuste Techniken und Systeme für den öffentlichen Personen-Nahverkehr geprüft werden!;2017-397;Beschlossen;Teilweise Erheblicherkl. als Richtlinie;31.08.2017
16;Interfraktionelle Motion BDP/CVP, SP (Michael Daphinoff CVP/Hans Kupferschmid, BDP/Bettina Stüssi, SP): Kinderschutz: Tramhaltestellen „Luisenstrasse“ und „Thunplatz“ sollen auch für „blaues Bähnli“ Linie 6 fixe Haltestellen werden;2017-398;Beschlossen;Erheblicherkl. als Postulat;31.08.2017
17;"Reglement über die Förderung des Fuss- und Veloverkehrs vom 13. Juni 1999 (RFFV; SSSB 761.4): Teilrevision;  Nachkredit zum Globalkredit 2017 der Abteilung Verkehrsplanung;  vorgezogene Berichterstattung und Umsetzungsprogramm";2017-399;Beschlossen;Genehmigung;31.08.2017
18;Motion Fraktion FDP (Bernhard Eicher, FDP): Gleichwertige Förderung von Fuss- und Veloverkehr: Fussgänger-Offensive;2017-400;Beschlossen;Verschiebung;31.08.2017
19;Motion Fraktion BDP/CVP (Michael Daphinoff, CVP/Isabelle Heer, BDP): Inklusion konkret: Pilotprojekt „Mobilitätshilfen“ im Stadtzentrum für mobilitätseingeschränkte Personen realisieren;2017-401;Beschlossen;Verschiebung;31.08.2017
20;Motion Fraktion BDP/CVP (Michael Daphinoff, CVP/Kurt Hirsbrunner, BDP): Inklusion konkret: Pilotprojekt „Mobilitätshilfen“ für mobilitätseingeschränkte Personen auf einem grossen städtischen Friedhof realisieren;2017-402;Beschlossen;Verschiebung;31.08.2017
21;Motion Fraktion SP (Benno Frauchiger, SP): Elektromobilität für alle – Anwohnerparkplätze mit Stromanschluss;2017-403;Beschlossen;Verschiebung;31.08.2017
22;Motion Fraktion BDP/CVP (Michael Daphinoff, CVP/Martin Schneider, BDP):  Fördermassnahmen für mehr Elektromobilität in Bern;2017-404;Beschlossen;Verschiebung;31.08.2017
1;Protokollgenehmigungen Stadtrat 2017 (Protokoll Nr. 11 vom 18.05.2017);2017-352;Beschlossen;Genehmigung;29.06.2017
2;Kommission für Soziales, Bildung und Kultur (SBK): Ersatzwahl;2017-353;Beschlossen;Wahl;29.06.2017
3;Gesamterneuerungswahlen in die Schulkommissionen der Volksschulen der Stadt Bern für die Amtsdauer vom 1. August 2017 bis 31. Juli 2021;2017-354;Beschlossen;Wahl;29.06.2017
4;Wahl in Schulkommission (Schulkommission Länggasse-Felsenau);2017-355;Beschlossen;Wahl;29.06.2017
5;Kleine Anfrage Luzius Theiler (GPB-DA): Wird der Hirschenpark/Wildpark endgültig zerstört?;2017-356;Beschlossen;Kenntnis;29.06.2017
6;Kleine Anfrage Christa Ammann (AL): Wie stellt die Stadt Bern sicher, dass in Bern keine PolizistInnen im Dienst sind, welche ungenügend zum Thema Racial Profiling / rassistische Diskriminierung sensibilisiert sind?;2017-357;Beschlossen;Kenntnis;29.06.2017
7;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Gesprächskultur mit Reithalle: Was für konkrete Verbesserungen wurden seit der Einschaltung von alt Bunderichter Dr. iur. Hans Wiprächtiger erzielt?;2017-358;Beschlossen;Kenntnis;29.06.2017
